data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
gwas	qualifications_o_levels_gcses_or_equivalent_(both_sexes)	phesant_6138_3	6138_3.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_3.gwas.imputed_v3.both_sexes-PR-663.tsv.gz	https://www.dropbox.com/s/294c1ys93sf4n8l/6138_3.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	d803f31b5769f2f6a62de2c68385acdb	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	357549	168672	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_3; Qualifications: O levels/GCSEs or equivalent; variable type: binary; dataset: both_sexes
gwas	qualifications_o_levels_gcses_or_equivalent_(female)	phesant_6138_3	6138_3.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_3.gwas.imputed_v3.female-PR-663.tsv.gz	https://www.dropbox.com/s/94uyc5uf6v8ajjm/6138_3.gwas.imputed_v3.female.tsv.bgz?dl=0	df3ef32e82c3c4e5f04385ec90fcfe80	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	192300	95589	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_3; Qualifications: O levels/GCSEs or equivalent; variable type: binary; dataset: female
gwas	qualifications_o_levels_gcses_or_equivalent_(male)	phesant_6138_3	6138_3.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_3.gwas.imputed_v3.male-PR-663.tsv.gz	https://www.dropbox.com/s/xpv1i2o349anfgk/6138_3.gwas.imputed_v3.male.tsv.bgz?dl=0	98caeec37a167603d1c616f40004e410	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	165249	73083	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_3; Qualifications: O levels/GCSEs or equivalent; variable type: binary; dataset: male
gwas	qualifications_cses_or_equivalent_(both_sexes)	phesant_6138_4	6138_4.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_4.gwas.imputed_v3.both_sexes-PR-663.tsv.gz	https://www.dropbox.com/s/82clmum64n32fur/6138_4.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	36803f58cd4038115087840acaf0c194	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	357549	46672	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_4; Qualifications: CSEs or equivalent; variable type: binary; dataset: both_sexes
gwas	qualifications_cses_or_equivalent_(female)	phesant_6138_4	6138_4.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_4.gwas.imputed_v3.female-PR-663.tsv.gz	https://www.dropbox.com/s/vlgt6gcxtc2o6ba/6138_4.gwas.imputed_v3.female.tsv.bgz?dl=0	0d1b4843c517a3481a2a5666cffd80bb	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	192300	25601	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_4; Qualifications: CSEs or equivalent; variable type: binary; dataset: female
gwas	qualifications_cses_or_equivalent_(male)	phesant_6138_4	6138_4.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_4.gwas.imputed_v3.male-PR-663.tsv.gz	https://www.dropbox.com/s/0soqp1xxms5gw42/6138_4.gwas.imputed_v3.male.tsv.bgz?dl=0	5815f5badb97a31d43061a6522c8ae61	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	165249	21071	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_4; Qualifications: CSEs or equivalent; variable type: binary; dataset: male
gwas	qualifications_nvq_or_hnd_or_hnc_or_equivalent_(both_sexes)	phesant_6138_5	6138_5.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_5.gwas.imputed_v3.both_sexes-PR-663.tsv.gz	https://www.dropbox.com/s/70ow7xvcdap4nb7/6138_5.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	1e74d2a06eb9a54a7b9f5c81b65e1695	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	357549	66544	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_5; Qualifications: NVQ or HND or HNC or equivalent; variable type: binary; dataset: both_sexes
gwas	qualifications_nvq_or_hnd_or_hnc_or_equivalent_(female)	phesant_6138_5	6138_5.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_5.gwas.imputed_v3.female-PR-663.tsv.gz	https://www.dropbox.com/s/axx6c0yhox83h32/6138_5.gwas.imputed_v3.female.tsv.bgz?dl=0	e83e778d3469307d8535ff05bba0dbe0	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	192300	28302	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_5; Qualifications: NVQ or HND or HNC or equivalent; variable type: binary; dataset: female
gwas	qualifications_nvq_or_hnd_or_hnc_or_equivalent_(male)	phesant_6138_5	6138_5.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_5.gwas.imputed_v3.male-PR-663.tsv.gz	https://www.dropbox.com/s/2z89qhq9tdw5lqt/6138_5.gwas.imputed_v3.male.tsv.bgz?dl=0	9c20aff632f90bd4f64baabb21dba158	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	165249	38242	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_5; Qualifications: NVQ or HND or HNC or equivalent; variable type: binary; dataset: male
gwas	qualifications_other_professional_qualifications_eg_nursing_teaching_(both_sexes)	phesant_6138_6	6138_6.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/6138_6.gwas.imputed_v3.both_sexes-PR-663.tsv.gz	https://www.dropbox.com/s/kl4ttr1hup20u91/6138_6.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	24ecaa581970885d0becb2308c7209fe	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	357549	104241	linear regression	hail	phenotype source: phesant; reported phenotype: 6138_6; Qualifications: Other professional qualifications eg: nursing, teaching; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_g43_migraine_(both_sexes)	icd10_G43	G43.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G43.gwas.imputed_v3.both_sexes-PR-697.tsv.gz	https://www.dropbox.com/s/31xvr94v67qbt7e/G43.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	d3c86433010c76cc6f3ff5be5c5e0ccf	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1072	linear regression	hail	phenotype source: icd10; reported phenotype: G43; Diagnoses - main ICD10: G43 Migraine; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_g45_transient_cerebral_ischaemic_attacks_and_related_syndromes_(both_sexes)	icd10_G45	G45.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G45.gwas.imputed_v3.both_sexes-PR-697.tsv.gz	https://www.dropbox.com/s/beqyl9qnzaejxl0/G45.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	df2cacec74c592b401fb0d6ed164e40d	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1744	linear regression	hail	phenotype source: icd10; reported phenotype: G45; Diagnoses - main ICD10: G45 Transient cerebral ischaemic attacks and related syndromes; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_g45_transient_cerebral_ischaemic_attacks_and_related_syndromes_(male)	icd10_G45	G45.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G45.gwas.imputed_v3.male-PR-697.tsv.gz	https://www.dropbox.com/s/fvaynmvmaic23he/G45.gwas.imputed_v3.male.tsv.bgz?dl=0	ab2ecd60149a864e9c3d7588bcff1ef9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1038	linear regression	hail	phenotype source: icd10; reported phenotype: G45; Diagnoses - main ICD10: G45 Transient cerebral ischaemic attacks and related syndromes; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_g47_sleep_disorders_(both_sexes)	icd10_G47	G47.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G47.gwas.imputed_v3.both_sexes-PR-697.tsv.gz	https://www.dropbox.com/s/a9lxrhmt792lwnv/G47.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	4c16911c854f3c251efed3a01f43af5a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	2723	linear regression	hail	phenotype source: icd10; reported phenotype: G47; Diagnoses - main ICD10: G47 Sleep disorders; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_g47_sleep_disorders_(male)	icd10_G47	G47.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G47.gwas.imputed_v3.male-PR-697.tsv.gz	https://www.dropbox.com/s/3b2m0005ikwslwi/G47.gwas.imputed_v3.male.tsv.bgz?dl=0	0518c07c9280eb8bbe3566d8177332d8	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1989	linear regression	hail	phenotype source: icd10; reported phenotype: G47; Diagnoses - main ICD10: G47 Sleep disorders; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_g56_mononeuropathies_of_upper_limb_(both_sexes)	icd10_G56	G56.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G56.gwas.imputed_v3.both_sexes-PR-697.tsv.gz	https://www.dropbox.com/s/0oozqk8esdtpxzg/G56.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	ed93a4664e249c13401265b8ff382b1b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	8130	linear regression	hail	phenotype source: icd10; reported phenotype: G56; Diagnoses - main ICD10: G56 Mononeuropathies of upper limb; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_g56_mononeuropathies_of_upper_limb_(female)	icd10_G56	G56.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G56.gwas.imputed_v3.female-PR-697.tsv.gz	https://www.dropbox.com/s/31qlczm5sen9fgk/G56.gwas.imputed_v3.female.tsv.bgz?dl=0	8b7075787ffc34d2bdf356b38aad0bb7	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	5492	linear regression	hail	phenotype source: icd10; reported phenotype: G56; Diagnoses - main ICD10: G56 Mononeuropathies of upper limb; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_g56_mononeuropathies_of_upper_limb_(male)	icd10_G56	G56.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G56.gwas.imputed_v3.male-PR-697.tsv.gz	https://www.dropbox.com/s/4qgw3v9os0btkq2/G56.gwas.imputed_v3.male.tsv.bgz?dl=0	864f0466f3248ea86f55972082c96279	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2638	linear regression	hail	phenotype source: icd10; reported phenotype: G56; Diagnoses - main ICD10: G56 Mononeuropathies of upper limb; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_g57_mononeuropathies_of_lower_limb_(both_sexes)	icd10_G57	G57.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G57.gwas.imputed_v3.both_sexes-PR-697.tsv.gz	https://www.dropbox.com/s/dxy8wqdpqo72bkc/G57.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	bebe9221ad5ac912b1fdd9f2f35236b2	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1111	linear regression	hail	phenotype source: icd10; reported phenotype: G57; Diagnoses - main ICD10: G57 Mononeuropathies of lower limb; variable type: binary; dataset: both_sexes
gwas	carpal_tunnel_syndrome_(both_sexes)	finngen_G6_CARPTU	G6_CARPTU.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G6_CARPTU.gwas.imputed_v3.both_sexes-PR-697.tsv.gz	https://www.dropbox.com/s/rj2p8qksstqrahy/G6_CARPTU.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	bc646c660f55e5ecbb8926f947ed4e7a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	7973	linear regression	hail	phenotype source: finngen; reported phenotype: G6_CARPTU; Carpal tunnel syndrome; variable type: binary; dataset: both_sexes
gwas	carpal_tunnel_syndrome_(female)	finngen_G6_CARPTU	G6_CARPTU.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G6_CARPTU.gwas.imputed_v3.female-PR-697.tsv.gz	https://www.dropbox.com/s/r7jxbvyg1kbcs1x/G6_CARPTU.gwas.imputed_v3.female.tsv.bgz?dl=0	8caeb0e4dfc9c889bb0b867da4267ded	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	5575	linear regression	hail	phenotype source: finngen; reported phenotype: G6_CARPTU; Carpal tunnel syndrome; variable type: binary; dataset: female
gwas	carpal_tunnel_syndrome_(male)	finngen_G6_CARPTU	G6_CARPTU.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/G6_CARPTU.gwas.imputed_v3.male-PR-697.tsv.gz	https://www.dropbox.com/s/5se4z1wdpyevn85/G6_CARPTU.gwas.imputed_v3.male.tsv.bgz?dl=0	5925a4b2c2f48f225544b4aceb0d666a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2398	linear regression	hail	phenotype source: finngen; reported phenotype: G6_CARPTU; Carpal tunnel syndrome; variable type: binary; dataset: male
gwas	more_irritable_than_usual_during_worst_period_of_anxiety_(both_sexes)	phesant_20422	20422.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20422.gwas.imputed_v3.both_sexes-PR-575.tsv.gz	https://www.dropbox.com/s/qfiekimhv9e5i96/20422.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	108975bc84480cf2159012249c0f5ac9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	33425	24014	linear regression	hail	phenotype source: phesant; reported phenotype: 20422; More irritable than usual during worst period of anxiety; variable type: binary; dataset: both_sexes
gwas	more_irritable_than_usual_during_worst_period_of_anxiety_(female)	phesant_20422	20422.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20422.gwas.imputed_v3.female-PR-575.tsv.gz	https://www.dropbox.com/s/bcyghm8aw243pqa/20422.gwas.imputed_v3.female.tsv.bgz?dl=0	c1080f1670b018927bd3251aa6dd62f3	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	21238	15099	linear regression	hail	phenotype source: phesant; reported phenotype: 20422; More irritable than usual during worst period of anxiety; variable type: binary; dataset: female
gwas	more_irritable_than_usual_during_worst_period_of_anxiety_(male)	phesant_20422	20422.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20422.gwas.imputed_v3.male-PR-575.tsv.gz	https://www.dropbox.com/s/4s6c1a0jf6w2zux/20422.gwas.imputed_v3.male.tsv.bgz?dl=0	eafae452c6a13e60da7e64eedc24e910	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	12187	8915	linear regression	hail	phenotype source: phesant; reported phenotype: 20422; More irritable than usual during worst period of anxiety; variable type: binary; dataset: male
gwas	keyed_up_or_on_edge_during_worst_period_of_anxiety_(both_sexes)	phesant_20423	20423.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20423.gwas.imputed_v3.both_sexes-PR-575.tsv.gz	https://www.dropbox.com/s/h5fqqjautdzrr8f/20423.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	71757e4d2173a57b57d0aa3cefa78c49	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	34806	27777	linear regression	hail	phenotype source: phesant; reported phenotype: 20423; Keyed up or on edge during worst period of anxiety; variable type: binary; dataset: both_sexes
gwas	keyed_up_or_on_edge_during_worst_period_of_anxiety_(female)	phesant_20423	20423.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20423.gwas.imputed_v3.female-PR-575.tsv.gz	https://www.dropbox.com/s/q47fsq764xtmttw/20423.gwas.imputed_v3.female.tsv.bgz?dl=0	54bae2c9f146d99f42e985a6793b87bd	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	22248	17963	linear regression	hail	phenotype source: phesant; reported phenotype: 20423; Keyed up or on edge during worst period of anxiety; variable type: binary; dataset: female
gwas	keyed_up_or_on_edge_during_worst_period_of_anxiety_(male)	phesant_20423	20423.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20423.gwas.imputed_v3.male-PR-575.tsv.gz	https://www.dropbox.com/s/4y50lhu9ue7azlg/20423.gwas.imputed_v3.male.tsv.bgz?dl=0	4768554671534c5f4d108666453d27ad	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	12558	9814	linear regression	hail	phenotype source: phesant; reported phenotype: 20423; Keyed up or on edge during worst period of anxiety; variable type: binary; dataset: male
gwas	ever_worried_more_than_most_people_would_in_similar_situation_(both_sexes)	phesant_20425	20425.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20425.gwas.imputed_v3.both_sexes-PR-575.tsv.gz	https://www.dropbox.com/s/sp2mevso427414a/20425.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	7b89cf94ee8b4c172eb0a1925d8bfbbe	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	98990	25623	linear regression	hail	phenotype source: phesant; reported phenotype: 20425; Ever worried more than most people would in similar situation; variable type: binary; dataset: both_sexes
gwas	ever_worried_more_than_most_people_would_in_similar_situation_(female)	phesant_20425	20425.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20425.gwas.imputed_v3.female-PR-575.tsv.gz	https://www.dropbox.com/s/tn75510v7hr3phk/20425.gwas.imputed_v3.female.tsv.bgz?dl=0	71ee5629e5d15563af7e4351177301a3	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	54784	16045	linear regression	hail	phenotype source: phesant; reported phenotype: 20425; Ever worried more than most people would in similar situation; variable type: binary; dataset: female
gwas	ever_worried_more_than_most_people_would_in_similar_situation_(male)	phesant_20425	20425.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20425.gwas.imputed_v3.male-PR-575.tsv.gz	https://www.dropbox.com/s/8ehj1pn898nom98/20425.gwas.imputed_v3.male.tsv.bgz?dl=0	a945a4b0680e283906b7327b28b01750	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	44206	9578	linear regression	hail	phenotype source: phesant; reported phenotype: 20425; Ever worried more than most people would in similar situation; variable type: binary; dataset: male
gwas	restless_during_period_of_worst_anxiety_(female)	phesant_20426	20426.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20426.gwas.imputed_v3.female-PR-575.tsv.gz	https://www.dropbox.com/s/lhsk9q6njtw0unh/20426.gwas.imputed_v3.female.tsv.bgz?dl=0	88db3e9d9674e48ed22919b0ba6b347a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	21545	12668	linear regression	hail	phenotype source: phesant; reported phenotype: 20426; Restless during period of worst anxiety; variable type: binary; dataset: female
gwas	restless_during_period_of_worst_anxiety_(male)	phesant_20426	20426.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/20426.gwas.imputed_v3.male-PR-575.tsv.gz	https://www.dropbox.com/s/6j1ys430tj1hu57/20426.gwas.imputed_v3.male.tsv.bgz?dl=0	181b353ba0e70f17ae4b00f30d343e30	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	12319	7660	linear regression	hail	phenotype source: phesant; reported phenotype: 20426; Restless during period of worst anxiety; variable type: binary; dataset: male
gwas	gap_coding_paid_work_for_less_than_15_hours_per_week_on_average_or_lasting_less_than_6_months_(female)	phesant_22660_101	22660_101.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_101.gwas.imputed_v3.female.v2-PR-628.tsv.gz	https://www.dropbox.com/s/ph30cr4pewxymx0/22660_101.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	9fac1a6fc6efc83956071f96ceb15f57	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	40212	11421	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_101; Gap coding: Paid work for less than 15 hours per week on average or lasting less than 6 months; variable type: binary; dataset: female
gwas	gap_coding_paid_work_for_less_than_15_hours_per_week_on_average_or_lasting_less_than_6_months_(male)	phesant_22660_101	22660_101.gwas.imputed_v3.male.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_101.gwas.imputed_v3.male.v2-PR-628.tsv.gz	https://www.dropbox.com/s/08qc93hsyxchsrq/22660_101.gwas.imputed_v3.male.v2.tsv.bgz?dl=0	a1c9f37ee47fc79951f633a5503804cc	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	28539	3665	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_101; Gap coding: Paid work for less than 15 hours per week on average or lasting less than 6 months; variable type: binary; dataset: male
gwas	gap_coding_unpaid_or_voluntary_work_(both_sexes)	phesant_22660_102	22660_102.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_102.gwas.imputed_v3.both_sexes.v2-PR-628.tsv.gz	https://www.dropbox.com/s/334ldp0axbu627r/22660_102.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	1b827b841f7f5df07dbdee44deacb216	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	67956	2521	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_102; Gap coding: Unpaid or voluntary work; variable type: binary; dataset: both_sexes
gwas	gap_coding_unpaid_or_voluntary_work_(female)	phesant_22660_102	22660_102.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_102.gwas.imputed_v3.female.v2-PR-628.tsv.gz	https://www.dropbox.com/s/8jjelzsojqrepiq/22660_102.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	ea9d858c5a982252cb868ab4a6eeec15	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	39562	1816	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_102; Gap coding: Unpaid or voluntary work; variable type: binary; dataset: female
gwas	gap_coding_full_time_or_part_time_education_(both_sexes)	phesant_22660_103	22660_103.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_103.gwas.imputed_v3.both_sexes.v2-PR-628.tsv.gz	https://www.dropbox.com/s/0s70lx6vd6sjphn/22660_103.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	c0c977da5fd9a1b25288811d4e4d1a0e	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	68899	12489	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_103; Gap coding: Full-time or part-time education; variable type: binary; dataset: both_sexes
gwas	gap_coding_full_time_or_part_time_education_(male)	phesant_22660_103	22660_103.gwas.imputed_v3.male.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_103.gwas.imputed_v3.male.v2-PR-628.tsv.gz	https://www.dropbox.com/s/urh5054zz912naz/22660_103.gwas.imputed_v3.male.v2.tsv.bgz?dl=0	c14ce8de48c94a8bb778e7fa70171a58	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	28694	4539	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_103; Gap coding: Full-time or part-time education; variable type: binary; dataset: male
gwas	gap_coding_looking_after_the_home_and_or_family_(both_sexes)	phesant_22660_105	22660_105.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_105.gwas.imputed_v3.both_sexes.v2-PR-628.tsv.gz	https://www.dropbox.com/s/5tbxv8ttdoprs84/22660_105.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	804e44ba0423a6bb2db2413f8548c729	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	69370	24577	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_105; Gap coding: Looking after the home and/or family; variable type: binary; dataset: both_sexes
gwas	gap_coding_looking_after_the_home_and_or_family_(female)	phesant_22660_105	22660_105.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_105.gwas.imputed_v3.female.v2-PR-628.tsv.gz	https://www.dropbox.com/s/wzr4xdy6qhwabik/22660_105.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	789b131fd7655ce9947f6e42f1e90e51	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	40977	24042	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_105; Gap coding: Looking after the home and/or family; variable type: binary; dataset: female
gwas	gap_coding_unable_to_work_due_to_sickness_or_disability_(both_sexes)	phesant_22660_106	22660_106.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_106.gwas.imputed_v3.both_sexes.v2-PR-628.tsv.gz	https://www.dropbox.com/s/p3ni1pb5qw5zkst/22660_106.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	3c8b30c06b52a763ae0cdb9ee1bd3dcf	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	67892	2028	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_106; Gap coding: Unable to work due to sickness or disability; variable type: binary; dataset: both_sexes
gwas	gap_coding_unable_to_work_due_to_sickness_or_disability_(female)	phesant_22660_106	22660_106.gwas.imputed_v3.female.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_106.gwas.imputed_v3.female.v2-PR-628.tsv.gz	https://www.dropbox.com/s/pxlssiym0s1gkmh/22660_106.gwas.imputed_v3.female.v2.tsv.bgz?dl=0	77a1cb3ba084029f45ac62f433cee2df	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	39503	1347	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_106; Gap coding: Unable to work due to sickness or disability; variable type: binary; dataset: female
gwas	gap_coding_unemployed_(both_sexes)	phesant_22660_107	22660_107.gwas.imputed_v3.both_sexes.v2.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/22660_107.gwas.imputed_v3.both_sexes.v2-PR-628.tsv.gz	https://www.dropbox.com/s/mu7iivc958rjkp6/22660_107.gwas.imputed_v3.both_sexes.v2.tsv.bgz?dl=0	1d90dca424cd4edcd4e9299df0db3c0c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	68042	3610	linear regression	hail	phenotype source: phesant; reported phenotype: 22660_107; Gap coding: Unemployed; variable type: binary; dataset: both_sexes
